988.379609, 0.808525, 793.834086, 193.736998
1000.233011, 0.942784, 803.699854, 195.590373
1005.889513, 1.150037, 808.898505, 195.840971
1004.402095, 1.350434, 808.733233, 194.318428
1001.994904, 1.451646, 803.702399, 196.840859
990.479102, 1.387454, 794.868444, 194.223205
985.707637, 1.306954, 789.588699, 194.811985
994.750744, 1.209336, 795.761464, 197.779944
978.832186, 1.054639, 783.539597, 194.237949
989.158643, 0.988666, 791.624832, 196.545145
981.467819, 0.908337, 786.070431, 194.489051
983.193999, 0.859548, 787.380419, 194.954032
981.262483, 0.811854, 785.650415, 194.800214
986.888136, 0.797740, 790.329695, 195.760701
982.872535, 0.771256, 787.045183, 195.056097
988.162120, 0.770866, 790.947246, 196.444008
983.342620, 0.768127, 787.724237, 194.850256
985.042536, 0.777692, 788.313264, 195.951579
983.943645, 0.775891, 788.410472, 194.757282
991.155590, 0.770912, 794.190237, 196.194440
982.569381, 0.757789, 787.281171, 194.530420
985.199091, 0.765486, 789.202156, 195.231449
980.311374, 0.762234, 784.266936, 195.282204
987.649931, 0.766650, 791.128379, 195.754902
986.933711, 0.769939, 790.775290, 195.388482
982.340889, 0.758934, 786.398322, 195.183632
983.181602, 0.758152, 788.159580, 194.263870
979.736089, 0.761281, 783.541533, 195.433274
980.570002, 0.768949, 785.462977, 194.338076
984.605114, 0.757247, 788.800029, 195.047837
982.777310, 0.770064, 787.098627, 194.908619
985.655251, 0.771961, 787.349748, 197.533542
987.756599, 0.757800, 789.974528, 197.024271
984.382249, 0.757169, 786.787690, 196.837390
988.144573, 0.758038, 791.036750, 196.349785
985.152562, 0.766633, 788.821449, 195.564480
988.542998, 0.769052, 790.174180, 197.599766
988.183396, 0.778228, 791.546022, 195.859147
991.705880, 0.771293, 793.165695, 197.768891
1001.701088, 0.791244, 800.967519, 199.942325
1000.026825, 0.787725, 801.629149, 197.609951
988.778184, 0.768185, 790.157434, 197.852565
984.693882, 0.758115, 788.004474, 195.931293
988.065713, 0.767088, 792.158443, 195.140182
993.628346, 0.767946, 794.799255, 198.061145
983.445321, 0.756130, 786.131162, 196.558029
988.526147, 0.781032, 789.589682, 198.155434
985.110744, 0.767794, 788.801575, 195.541375
989.686254, 0.757200, 792.010336, 196.918718
989.032338, 0.765667, 791.210433, 197.056238
989.716781, 0.769434, 792.140713, 196.806634
984.121600, 0.765639, 786.570452, 196.785509
995.183388, 0.775824, 795.634692, 198.772872
987.814220, 0.776864, 789.557867, 197.479489
982.113761, 0.756130, 785.743024, 195.614607
981.389846, 0.756092, 785.063265, 195.570490
984.966261, 0.760259, 787.500524, 196.705478
979.153747, 0.766458, 782.984666, 195.402623
983.935662, 0.757971, 787.063177, 196.114514
980.215254, 0.756731, 783.942554, 195.515968
981.125144, 0.756312, 784.921434, 195.447398
980.128344, 0.756560, 783.613268, 195.758517
984.248858, 0.756675, 786.152685, 197.339499
987.735388, 0.777741, 790.609151, 196.348496
984.992802, 0.767432, 787.459916, 196.765454
982.632811, 0.799838, 786.245584, 195.587389
982.578821, 0.763102, 785.208214, 196.607505
996.211516, 0.785712, 796.629938, 198.795865
1010.445999, 0.799513, 807.801932, 201.844554
1009.554284, 0.804739, 808.668221, 200.081324
997.843968, 0.765963, 797.403321, 199.674685
1003.150177, 0.777912, 802.120252, 200.252012
1001.502542, 0.789746, 800.581155, 200.131641
998.237025, 0.783853, 798.512491, 198.940681
989.079106, 0.767326, 791.362219, 196.949561
989.041028, 0.770504, 790.886909, 197.383615
980.137119, 0.757495, 784.238822, 195.140802
980.848541, 0.769348, 784.325025, 195.754168
981.397267, 0.756407, 784.726217, 195.914643
981.775998, 0.769949, 785.037038, 195.969011
978.326387, 0.767031, 782.202594, 195.356761
983.334752, 0.756847, 786.705855, 195.872050
979.947089, 0.757303, 783.524453, 195.665333
981.839618, 0.757132, 785.668487, 195.414000
978.721141, 0.756549, 782.753665, 195.210927
979.609670, 0.757313, 783.240803, 195.611554
979.089994, 0.756273, 783.304984, 195.028736
983.329031, 0.780898, 786.309060, 196.239073
981.603860, 0.757160, 785.110235, 195.736466
983.633443, 0.756712, 786.658181, 196.218550
978.626460, 0.756075, 782.811056, 195.059329
979.814100, 0.767450, 784.075469, 194.971181
978.232326, 0.766688, 782.151096, 195.314541
983.718187, 0.767956, 786.847896, 196.102335
977.660395, 0.756159, 781.966655, 194.937582
983.642543, 0.760405, 787.239456, 195.642682
979.401282, 0.775442, 783.209340, 195.416500
980.862904, 0.757199, 784.319017, 195.786688
983.932440, 0.756721, 787.691850, 195.483868
982.241307, 0.756179, 785.046061, 196.439067
980.016240, 0.764694, 784.187925, 195.063621
1015.375056, 0.781757, 811.606749, 202.986550
1036.681029, 0.811224, 828.970383, 206.899421
1041.077611, 1.387549, 831.554594, 208.135468
1039.154745, 0.825615, 830.929871, 207.399260
1038.527658, 0.809671, 830.379142, 207.338845
1038.735998, 0.815259, 830.317783, 207.602956
1038.965204, 0.822307, 830.577402, 207.565495
1039.180677, 0.809690, 831.071462, 207.299525
1039.696586, 0.831995, 830.898047, 207.966544
1039.400042, 0.811530, 830.922929, 207.665583
1038.338905, 0.813607, 830.099238, 207.426059
1039.712626, 0.815611, 831.198244, 207.698771
1039.672724, 0.807533, 831.314313, 207.550877
1038.926894, 0.823879, 830.545625, 207.557390
1038.823154, 0.822467, 830.514106, 207.486581
1038.842647, 0.807610, 830.433034, 207.602004
1039.197662, 0.819617, 830.589761, 207.788284
1038.985392, 0.821762, 830.546445, 207.617185
1038.815267, 0.819740, 830.583552, 207.411974
1038.870781, 0.815631, 830.536231, 207.518918
1038.913637, 0.816717, 830.546597, 207.550324
1039.225071, 0.820857, 830.815163, 207.589052
1038.757474, 0.816728, 830.258034, 207.682712
1038.620002, 0.820255, 830.327843, 207.471903
1039.963874, 0.826684, 831.304664, 207.832526
1039.209336, 0.820743, 830.758390, 207.630202
1039.202936, 0.819789, 830.679922, 207.703225
1038.780266, 0.817748, 830.298012, 207.664506
1039.023140, 0.825100, 830.359163, 207.838876
1038.559768, 0.814771, 830.256719, 207.488278
1039.303652, 0.827027, 830.623950, 207.852676
1039.447640, 0.821886, 830.868311, 207.757442
1038.948666, 0.817071, 830.376500, 207.755095
1039.192378, 0.812292, 830.687771, 207.692315
1038.974301, 0.835047, 830.511579, 207.627675
1039.243456, 0.817633, 830.665922, 207.759902
1039.106396, 0.837175, 830.515317, 207.753904
1038.890826, 0.815287, 830.276460, 207.799080
1038.844381, 0.820044, 830.147962, 207.876375
1038.897588, 0.827761, 830.358867, 207.710960
1039.430463, 0.832043, 830.685749, 207.912671
